country,city,gender,income,blockchains,interests,picks
India,Kolkata,Male,5-10,"['Avalanche', 'Ethereum']","['books', 'music', 'sports']","{'books': ['Fantasy', 'Detective Fiction', 'Horror Fiction', 'Horror', 'Adventure', 'Narrative', 'Childrens Literature', 'Novel', 'Sci-Fi', 'Memoir', 'Biography'], 'music': ['carnatic', 'hindustani', 'rock', 'western', 'dubstep', 'pop', 'jazz', 'EDM', 'techno'], 'sports': ['cricket', 'martial arts', 'basketball', 'kho-kho', 'football']}"
Switzerland,Bern,Male,5-10,['IBM Blockchain'],"['books', 'finance', 'travel', 'sports']","{'books': ['Detective Fiction', 'Fantasy', 'Legends', 'Memoir', 'Novel', 'Horror', 'Childrens Literature'], 'finance': ['investments', 'capital markets'], 'travel': ['Hiking', 'Australia', 'West India'], 'sports': ['baseball', 'football', 'martial arts', 'swimming', 'boxing', 'rowing', 'athletics', 'cricket', 'kho-kho', 'basketball']}"
Germany,Berlin,Male,5-10,"['Ethereum', 'Polkadot', 'Tron']","['music', 'sports', 'movies', 'travel']","{'music': ['electro', 'EDM', 'dubstep', 'rock'], 'sports': ['kho-kho', 'swimming', 'athletics', 'football', 'martial arts', 'volleyball', 'baseball', 'cricket', 'boxing', 'rowing'], 'movies': ['Noir', 'Melody', 'Romance', 'Horror', 'Mystery', 'Fantasy', 'Epics', 'Biopics', 'Drama'], 'travel': ['Gardens', 'African', 'Hill Stations', 'Switz', 'South India', 'Himalayan']}"
Argentina,Rosario,Male,11-20,"['Ethereum', 'Solana', 'Avalanche', 'Polkadot', 'Cardano', 'Tron', 'IBM Blockchain', 'Chainalysis KYT', 'Binance Smart Chain']","['books', 'music']","{'books': ['Biography', 'Novel'], 'music': ['techno', 'EDM', 'rock', 'western', 'country', 'electro', 'carnatic', 'hindustani', 'indian', 'dubstep', 'classical', 'jazz', 'pop']}"
India,Vizag,Male,>40,"['Avalanche', 'Tron', 'Solana', 'Binance Smart Chain']","['music', 'movies', 'travel']","{'music': ['pop', 'carnatic', 'jazz', 'western', 'rock', 'dubstep'], 'movies': ['Noir', 'Mystery', 'Fantasy', 'Anime', 'Melody', 'Biopics', 'Horror', 'Drama'], 'travel': ['North India', 'West India', 'Australia']}"
India,New Delhi,Male,11-20,"['Avalanche', 'Solana', 'Polkadot', 'Chainalysis KYT', 'Ethereum', 'Binance Smart Chain', 'IBM Blockchain', 'Tron', 'Cardano']","['music', 'movies', 'finance', 'books']","{'music': ['rock', 'techno'], 'movies': ['Adventure', 'Noir', 'Mystery', 'Thriller'], 'finance': ['leverage'], 'books': ['Horror Fiction', 'Legends']}"
Japan,Fukoka,Male,20-40,"['Cardano', 'IBM Blockchain']","['sports', 'movies', 'travel', 'music', 'finance']","{'sports': ['rowing', 'kho-kho', 'baseball', 'football'], 'movies': ['Anime', 'Adventure', 'Romance', 'Biopics', 'Action', 'Drama', 'Horror', 'Sci-Fi', 'Fantasy', 'Epics', 'Comedy'], 'travel': ['African', 'Lakes', 'Central India', 'Himalayan', 'Gardens', 'Hill Stations', 'Australia', 'Switz', ' Beaches', 'The Europe', 'East India', 'West India', 'North India', 'United States', 'Hiking'], 'music': ['classical', 'jazz'], 'finance': ['investments']}"
Russia,Samara,Male,>40,"['Avalanche', 'Solana', 'Chainalysis KYT', 'Polkadot', 'Tron', 'IBM Blockchain', 'Cardano', 'Binance Smart Chain', 'Ethereum']","['travel', 'movies']","{'travel': ['Central India', 'The Europe', 'Lakes', 'Australia', 'North India', ' Beaches', 'Switz', 'United States', 'East India', 'Himalayan', 'Hiking', 'Gardens', 'South India', 'Hill Stations'], 'movies': ['Biopics', 'Romance', 'Adventure', 'Action', 'Noir', 'Drama', 'Comedy']}"
China,Wuhan,Male,0-4,"['Cardano', 'Tron']",['sports'],"{'sports': ['football', 'cricket', 'kho-kho', 'boxing', 'rowing']}"
Switzerland,Basel,Male,20-40,"['Polkadot', 'Solana', 'Cardano', 'IBM Blockchain', 'Chainalysis KYT']","['finance', 'sports', 'movies', 'music', 'books']","{'finance': ['leverage', 'capital markets', 'banking'], 'sports': ['football', 'volleyball', 'baseball', 'basketball', 'martial arts', 'rowing', 'swimming', 'boxing', 'athletics', 'cricket'], 'movies': ['Biopics', 'Adventure', 'Epics', 'Melody', 'Sci-Fi', 'Noir', 'Romance', 'Comedy'], 'music': ['rock', 'hindustani', 'dubstep', 'western', 'classical', 'electro', 'carnatic', 'country', 'indian'], 'books': ['Biography', 'Sci-Fi', 'Fiction', 'Fantasy', 'Detective Fiction', 'Legends', 'Childrens Literature', 'Horror Fiction', 'Romance', 'Memoir', 'Novel', 'Crime Fiction', 'Horror', 'Narrative']}"
India,Kolkata,Male,0-4,"['Cardano', 'Chainalysis KYT', 'IBM Blockchain', 'Polkadot', 'Avalanche', 'Solana', 'Ethereum', 'Binance Smart Chain']","['travel', 'music', 'finance', 'books']","{'travel': ['African', 'Switz', ' Beaches', 'Gardens', 'Hiking', 'Central India', 'The Europe', 'South India', 'East India', 'United States', 'Australia', 'Lakes', 'Hill Stations', 'West India'], 'music': ['EDM', 'hindustani', 'pop', 'country', 'dubstep', 'rock', 'electro'], 'finance': ['capital markets', 'credit', 'investments', 'money', 'leverage'], 'books': ['Horror', 'Legends', 'Horror Fiction', 'Narrative', 'Romance', 'Biography', 'Sci-Fi', 'Crime Fiction', 'Childrens Literature', 'Adventure', 'Fantasy', 'Memoir', 'Detective Fiction', 'Novel']}"
Germany,Dusseldorf,Male,0-4,"['Cardano', 'Ethereum']","['music', 'movies', 'travel', 'sports']","{'music': ['western', 'dubstep', 'carnatic'], 'movies': ['Romance', 'Action', 'Anime', 'Drama'], 'travel': ['North India', 'The Europe', 'Australia', 'Switz', 'Lakes', 'West India', 'United States'], 'sports': ['volleyball', 'basketball', 'rowing', 'kho-kho', 'martial arts', 'swimming', 'baseball']}"
India,New Delhi,Male,20-40,"['Chainalysis KYT', 'Avalanche', 'Cardano']","['books', 'travel', 'movies']","{'books': ['Horror', 'Narrative', 'Adventure', 'Biography', 'Childrens Literature', 'Detective Fiction', 'Romance', 'Sci-Fi', 'Fiction', 'Fantasy', 'Novel'], 'travel': ['Central India', ' Beaches', 'Switz'], 'movies': ['Anime', 'Noir', 'Adventure', 'Romance', 'Mystery', 'Comedy']}"
Switzerland,Geneva,Male,0-4,"['Binance Smart Chain', 'Chainalysis KYT', 'Ethereum', 'Tron', 'Solana', 'Polkadot']",['books'],"{'books': ['Biography', 'Sci-Fi']}"
Russia,Samara,Male,5-10,"['Cardano', 'Ethereum', 'Binance Smart Chain']","['finance', 'travel', 'movies']","{'finance': ['investments'], 'travel': ['The Europe', 'South India', 'West India', 'Hill Stations', 'North India', 'Gardens', 'Himalayan', 'Australia', 'African'], 'movies': ['Drama', 'Sci-Fi', 'Mystery', 'Romance', 'Fantasy', 'Anime', 'Action', 'Epics', 'Noir', 'Comedy']}"
Germany,Stuggart,Male,11-20,['Chainalysis KYT'],"['travel', 'books', 'movies']","{'travel': ['Lakes', ' Beaches', 'African', 'United States', 'Hill Stations', 'Himalayan', 'North India', 'East India', 'Gardens', 'The Europe', 'West India', 'Central India'], 'books': ['Crime Fiction', 'Adventure', 'Novel', 'Horror', 'Fiction'], 'movies': ['Fantasy']}"
India,Kolkata,Male,20-40,"['Solana', 'Binance Smart Chain', 'Cardano']","['movies', 'books', 'music', 'sports', 'finance', 'travel']","{'movies': ['Melody', 'Fantasy', 'Noir', 'Sci-Fi', 'Mystery', 'Adventure', 'Epics', 'Thriller'], 'books': ['Childrens Literature'], 'music': ['electro', 'country', 'rock', 'dubstep', 'hindustani', 'EDM', 'indian', 'western', 'classical', 'jazz', 'carnatic', 'techno'], 'sports': ['boxing', 'football', 'kho-kho', 'volleyball', 'cricket', 'basketball', 'athletics', 'baseball', 'rowing', 'martial arts'], 'finance': ['capital markets', 'credit', 'money', 'investments', 'leverage'], 'travel': [' Beaches', 'Gardens', 'Switz', 'North India', 'African']}"
China,Wuhan,Male,20-40,"['Polkadot', 'Ethereum', 'IBM Blockchain', 'Cardano']",['movies'],"{'movies': ['Comedy', 'Epics', 'Sci-Fi', 'Thriller', 'Action', 'Romance', 'Anime']}"
Denmark,Skagen,Male,5-10,"['Polkadot', 'Solana', 'Avalanche', 'Tron']","['finance', 'books', 'music', 'sports', 'movies']","{'finance': ['money'], 'books': ['Horror', 'Adventure', 'Novel', 'Horror Fiction', 'Narrative', 'Fantasy'], 'music': ['indian', 'rock', 'hindustani', 'carnatic', 'dubstep', 'pop'], 'sports': ['athletics'], 'movies': ['Action', 'Noir', 'Biopics']}"
Denmark,Skagen,Male,>40,"['Solana', 'IBM Blockchain', 'Chainalysis KYT', 'Binance Smart Chain', 'Cardano', 'Ethereum', 'Polkadot']",['music'],"{'music': ['classical', 'hindustani', 'country', 'jazz']}"
USA,Boston,Male,11-20,"['Solana', 'Cardano', 'Binance Smart Chain', 'Polkadot']","['music', 'movies', 'books', 'finance']","{'music': ['electro', 'classical', 'western', 'hindustani', 'EDM', 'pop', 'carnatic', 'country'], 'movies': ['Comedy', 'Biopics', 'Fantasy', 'Adventure', 'Action', 'Mystery', 'Melody'], 'books': ['Legends', 'Fiction', 'Horror', 'Sci-Fi', 'Narrative', 'Horror Fiction', 'Romance', 'Adventure', 'Detective Fiction'], 'finance': ['money']}"
Russia,Omsk,Male,11-20,['Polkadot'],"['travel', 'finance', 'music', 'books']","{'travel': ['South India', 'Gardens', 'The Europe', 'Australia', 'African', 'Lakes', ' Beaches', 'Central India', 'Switz', 'United States'], 'finance': ['investments', 'leverage', 'banking', 'capital markets', 'money'], 'music': ['carnatic', 'dubstep', 'country', 'western', 'indian', 'pop', 'jazz', 'rock', 'hindustani', 'techno', 'electro', 'classical', 'EDM'], 'books': ['Childrens Literature', 'Horror', 'Legends', 'Detective Fiction', 'Fiction']}"
Sri Lanka,Colombo,Male,11-20,"['Tron', 'Binance Smart Chain', 'Avalanche']","['books', 'travel']","{'books': ['Horror Fiction', 'Sci-Fi', 'Fiction'], 'travel': ['African', 'Hiking', 'Gardens', 'North India', 'United States', 'South India']}"
Japan,Fukuyama,Male,0-4,"['Binance Smart Chain', 'Solana', 'Cardano', 'IBM Blockchain', 'Chainalysis KYT', 'Ethereum', 'Tron', 'Avalanche', 'Polkadot']",['sports'],"{'sports': ['swimming', 'football', 'boxing', 'basketball', 'athletics', 'cricket', 'volleyball', 'baseball', 'rowing']}"
Sri Lanka,Trincomalee,Male,0-4,['Binance Smart Chain'],"['travel', 'movies']","{'travel': ['Hiking', 'West India', 'Central India', 'Hill Stations', ' Beaches', 'African', 'Himalayan', 'South India', 'United States', 'North India'], 'movies': ['Action', 'Noir', 'Fantasy', 'Comedy', 'Melody', 'Epics', 'Adventure', 'Thriller', 'Drama', 'Biopics']}"
Russia,Volgograd,Male,0-4,"['Solana', 'Binance Smart Chain', 'Chainalysis KYT', 'IBM Blockchain', 'Ethereum']","['music', 'finance', 'sports', 'travel', 'books']","{'music': ['classical', 'EDM', 'techno', 'carnatic', 'dubstep', 'jazz', 'western', 'country'], 'finance': ['credit', 'capital markets', 'investments', 'money'], 'sports': ['martial arts', 'athletics', 'boxing', 'kho-kho', 'volleyball', 'basketball', 'rowing'], 'travel': ['East India', 'The Europe', 'Himalayan', 'Australia', 'United States', 'West India', 'Hill Stations', 'Central India', 'Lakes', 'South India'], 'books': ['Fiction', 'Crime Fiction', 'Narrative', 'Sci-Fi', 'Detective Fiction', 'Childrens Literature']}"
Russia,Ufa,Male,>40,"['Chainalysis KYT', 'Avalanche', 'IBM Blockchain', 'Cardano', 'Polkadot', 'Ethereum', 'Solana', 'Tron']",['books'],"{'books': ['Fiction', 'Crime Fiction', 'Narrative', 'Horror Fiction', 'Adventure', 'Horror', 'Novel', 'Childrens Literature']}"
Sri Lanka,Galle,Male,>40,"['Chainalysis KYT', 'IBM Blockchain', 'Tron', 'Avalanche', 'Binance Smart Chain', 'Cardano', 'Polkadot']",['books'],"{'books': ['Narrative', 'Detective Fiction', 'Crime Fiction', 'Sci-Fi', 'Horror Fiction', 'Legends', 'Horror', 'Fantasy', 'Fiction', 'Novel', 'Biography']}"
Switzerland,Zurich,Male,0-4,"['Chainalysis KYT', 'Avalanche', 'Ethereum', 'Binance Smart Chain', 'Polkadot', 'Cardano']","['music', 'sports']","{'music': ['indian', 'dubstep', 'hindustani', 'western', 'classical', 'electro', 'country', 'techno', 'jazz', 'pop', 'carnatic', 'rock', 'EDM'], 'sports': ['cricket', 'boxing', 'rowing', 'football', 'volleyball', 'swimming', 'baseball', 'kho-kho']}"
Switzerland,Basel,Male,20-40,['Binance Smart Chain'],"['books', 'music', 'travel', 'sports', 'movies']","{'books': ['Sci-Fi', 'Biography', 'Adventure', 'Romance', 'Novel'], 'music': ['hindustani', 'indian', 'carnatic', 'EDM'], 'travel': [' Beaches', 'Himalayan', 'Central India', 'The Europe', 'Gardens'], 'sports': ['boxing', 'swimming', 'cricket', 'rowing', 'basketball', 'volleyball', 'football', 'baseball', 'martial arts', 'athletics', 'kho-kho'], 'movies': ['Action', 'Noir', 'Mystery', 'Comedy', 'Melody', 'Adventure', 'Biopics']}"
India,Hyderabad,Male,5-10,"['Chainalysis KYT', 'Binance Smart Chain', 'Polkadot', 'Solana']","['finance', 'movies']","{'finance': ['investments', 'money', 'leverage', 'banking', 'capital markets'], 'movies': ['Adventure', 'Fantasy', 'Action', 'Horror', 'Comedy', 'Romance']}"
India,Mumbai,Male,11-20,"['IBM Blockchain', 'Polkadot', 'Tron', 'Cardano', 'Binance Smart Chain', 'Avalanche', 'Ethereum']","['movies', 'music', 'books']","{'movies': ['Anime', 'Sci-Fi', 'Thriller', 'Action', 'Comedy', 'Mystery', 'Biopics', 'Horror', 'Epics', 'Adventure', 'Noir', 'Melody', 'Romance', 'Fantasy', 'Drama'], 'music': ['country', 'electro', 'carnatic', 'hindustani', 'rock'], 'books': ['Childrens Literature', 'Horror Fiction', 'Crime Fiction', 'Memoir', 'Horror', 'Adventure', 'Narrative', 'Legends', 'Fiction', 'Detective Fiction', 'Novel']}"
Russia,Moscow,Male,>40,['Binance Smart Chain'],"['movies', 'books', 'music']","{'movies': ['Fantasy', 'Action', 'Romance', 'Horror', 'Melody', 'Thriller', 'Epics', 'Anime', 'Comedy', 'Sci-Fi', 'Drama'], 'books': ['Legends', 'Horror Fiction'], 'music': ['pop', 'rock', 'country', 'jazz', 'techno', 'classical', 'carnatic', 'indian', 'hindustani', 'western', 'dubstep']}"
Japan,Fukuyama,Male,20-40,"['Solana', 'Binance Smart Chain', 'Tron', 'Avalanche', 'IBM Blockchain']","['music', 'movies', 'sports', 'books', 'travel']","{'music': ['pop', 'dubstep', 'country', 'indian'], 'movies': ['Biopics', 'Mystery', 'Romance', 'Anime', 'Thriller', 'Comedy', 'Melody', 'Noir', 'Fantasy', 'Adventure', 'Horror', 'Epics'], 'sports': ['boxing', 'martial arts', 'volleyball', 'football', 'rowing', 'athletics'], 'books': ['Fiction', 'Narrative', 'Horror', 'Crime Fiction', 'Horror Fiction'], 'travel': ['Hiking', 'East India', 'North India', 'Himalayan', 'United States', 'Hill Stations', 'African', 'West India']}"
Russia,Ufa,Male,11-20,"['Ethereum', 'Tron', 'Cardano', 'IBM Blockchain', 'Avalanche']","['books', 'sports']","{'books': ['Horror Fiction', 'Adventure', 'Detective Fiction', 'Romance', 'Sci-Fi', 'Biography', 'Legends', 'Fantasy', 'Horror', 'Crime Fiction', 'Memoir'], 'sports': ['boxing']}"
Denmark,Odense,Male,0-4,"['Avalanche', 'IBM Blockchain', 'Chainalysis KYT', 'Ethereum', 'Tron', 'Solana', 'Binance Smart Chain', 'Polkadot']","['movies', 'finance', 'sports', 'books', 'travel']","{'movies': ['Drama', 'Fantasy', 'Epics', 'Anime', 'Melody'], 'finance': ['money'], 'sports': ['martial arts', 'swimming', 'cricket', 'athletics'], 'books': ['Detective Fiction', 'Adventure', 'Narrative', 'Horror Fiction'], 'travel': ['United States', 'Hiking', 'Gardens', 'North India', 'Switz', 'The Europe', ' Beaches', 'Australia', 'West India', 'East India', 'Lakes', 'African']}"
UK,Edinburgh,Male,20-40,"['Solana', 'IBM Blockchain']","['music', 'books', 'movies']","{'music': ['classical', 'carnatic', 'indian', 'techno'], 'books': ['Memoir', 'Horror', 'Detective Fiction', 'Fantasy', 'Romance', 'Childrens Literature', 'Horror Fiction', 'Narrative', 'Adventure', 'Crime Fiction'], 'movies': ['Adventure', 'Sci-Fi', 'Melody', 'Action', 'Comedy', 'Thriller', 'Noir', 'Mystery', 'Epics', 'Horror', 'Fantasy', 'Biopics', 'Anime']}"
Japan,Nagoya,Male,>40,"['Avalanche', 'Chainalysis KYT', 'Tron', 'IBM Blockchain', 'Polkadot']","['travel', 'music']","{'travel': ['North India', 'Hill Stations', 'Lakes', 'West India', 'Switz', 'Hiking', 'Australia', 'Gardens', 'Central India', 'South India', 'Himalayan', 'United States'], 'music': ['country', 'pop', 'classical', 'EDM', 'hindustani', 'indian', 'carnatic', 'rock', 'dubstep', 'electro', 'jazz']}"
USA,Seattle,Male,5-10,"['Tron', 'Binance Smart Chain', 'Polkadot', 'Ethereum']",['finance'],"{'finance': ['credit', 'capital markets']}"
Sri Lanka,Colombo,Male,11-20,"['Binance Smart Chain', 'Polkadot', 'Cardano']","['sports', 'music']","{'sports': ['baseball', 'volleyball', 'basketball', 'swimming', 'boxing', 'cricket', 'football'], 'music': ['carnatic', 'electro', 'hindustani', 'pop']}"
Sri Lanka,Trincomalee,Male,11-20,"['Ethereum', 'Solana', 'Chainalysis KYT', 'IBM Blockchain', 'Cardano', 'Binance Smart Chain', 'Polkadot', 'Tron']","['movies', 'travel', 'books', 'finance', 'music', 'sports']","{'movies': ['Biopics', 'Drama', 'Romance'], 'travel': ['Hiking', 'African', 'North India', 'Lakes', 'Central India', 'The Europe', ' Beaches', 'United States', 'South India', 'East India', 'Hill Stations'], 'books': ['Romance', 'Detective Fiction', 'Horror', 'Legends', 'Crime Fiction', 'Novel', 'Sci-Fi', 'Horror Fiction', 'Biography', 'Childrens Literature', 'Narrative', 'Fantasy', 'Adventure'], 'finance': ['investments', 'money', 'banking'], 'music': ['country', 'hindustani', 'electro', 'EDM', 'techno', 'western', 'classical', 'rock', 'pop'], 'sports': ['volleyball', 'athletics', 'swimming']}"
Argentina,Mar del Plata,Male,0-4,"['Chainalysis KYT', 'Polkadot', 'Cardano', 'Solana', 'IBM Blockchain', 'Tron', 'Ethereum']","['music', 'sports', 'travel']","{'music': ['hindustani', 'country', 'classical', 'western', 'EDM', 'jazz', 'indian', 'pop', 'techno', 'dubstep', 'carnatic', 'electro'], 'sports': ['boxing', 'kho-kho', 'swimming'], 'travel': ['Switz']}"
Denmark,Odense,Male,20-40,"['Solana', 'Tron', 'Polkadot', 'Chainalysis KYT', 'Ethereum', 'Cardano', 'Binance Smart Chain', 'Avalanche']","['movies', 'music']","{'movies': ['Fantasy', 'Action', 'Melody', 'Horror', 'Noir', 'Adventure', 'Sci-Fi', 'Mystery', 'Romance', 'Anime', 'Drama'], 'music': ['dubstep', 'pop', 'indian', 'country', 'carnatic', 'EDM', 'classical', 'techno', 'electro', 'rock', 'hindustani', 'western']}"
Denmark,Skagen,Male,0-4,['Tron'],"['sports', 'movies', 'finance']","{'sports': ['basketball', 'baseball', 'football', 'cricket', 'rowing', 'boxing', 'volleyball', 'swimming'], 'movies': ['Biopics', 'Fantasy', 'Anime', 'Horror', 'Action', 'Melody', 'Adventure', 'Drama', 'Noir', 'Romance', 'Sci-Fi', 'Comedy', 'Mystery'], 'finance': ['capital markets', 'money', 'credit', 'investments', 'banking', 'leverage']}"
China,Guangzhou,Male,0-4,"['Chainalysis KYT', 'Solana', 'IBM Blockchain', 'Avalanche']","['finance', 'travel', 'books', 'sports', 'music']","{'finance': ['capital markets', 'investments', 'banking', 'money', 'leverage'], 'travel': ['Hill Stations', 'African', 'Lakes', 'East India', 'South India', 'Gardens'], 'books': ['Horror', 'Romance', 'Fantasy', 'Biography', 'Narrative', 'Novel', 'Sci-Fi', 'Horror Fiction', 'Crime Fiction', 'Childrens Literature', 'Legends', 'Memoir', 'Fiction', 'Detective Fiction'], 'sports': ['kho-kho', 'martial arts', 'baseball', 'rowing', 'basketball', 'swimming', 'football', 'boxing', 'volleyball', 'cricket'], 'music': ['country', 'techno', 'pop', 'EDM', 'dubstep', 'classical', 'jazz', 'rock', 'hindustani']}"
Argentina,Rosario,Male,11-20,"['Cardano', 'Ethereum', 'Tron', 'Chainalysis KYT', 'Avalanche', 'IBM Blockchain']","['movies', 'travel', 'sports', 'finance']","{'movies': ['Thriller', 'Horror'], 'travel': [' Beaches'], 'sports': ['baseball', 'boxing', 'athletics', 'football', 'volleyball', 'cricket', 'basketball', 'kho-kho', 'martial arts', 'swimming', 'rowing'], 'finance': ['money', 'leverage', 'banking', 'credit', 'capital markets', 'investments']}"
